id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg24692120,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2017-11-16 16:42:41,jiblist,Newbie,36,0,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,"good project, I will follow it more near",False
2,msg24722021,https://bitcointalk.org/index.php?topic=2347916.0,msg24692120,1148,Announcements (Altcoins),2017-11-17 07:01:50,ReMeChain,Member,84,10,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,   Good day! Thank you for your support! Our landing is almost ready and soon will be released. Stay tuned),False
3,msg25151304,https://bitcointalk.org/index.php?topic=2347916.0,msg24692120,1148,Announcements (Altcoins),2017-11-24 16:49:58,Dissident991,Full Member,490,105,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,"  I extremely don't recommend to invest in this project. The founder of Remechain Ivan Myasoedov is a fraudster with rich past in Russia.  In 2012 he already conducted IPO processing in the same field, which ended with mass of lawsuits and losses of investors' funds.  ",False
4,msg27546887,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2018-01-05 18:07:58,Kiskins,Newbie,7,0,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,"Looks great, it isn't similar to the one-day project. Good luck to you",False
5,msg27569250,https://bitcointalk.org/index.php?topic=2347916.0,msg24722021,1148,Announcements (Altcoins),2018-01-06 04:44:02,mikeanholt,Newbie,22,0,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,I paid. I do not see my tokens in my wallet.     I paid. I do not see my tokens in my wallet.,False
6,msg28185489,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2018-01-15 14:21:08,Kiskins,Newbie,7,0,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,"Try to add token at myetherwallet, maybe you just not see it",False
7,msg28236561,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2018-01-16 08:23:57,Demish,Newbie,21,0,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,Remechain Presale Token  https://etherscan.io/token/0xdae46fadfd30e7b6de74937626adf09d947ecc62#balances  and  https://etherscan.io/token/0x09f12bec5a14ca52cce842d8b885664299ba5ac8  and  https://etherscan.io/token/0x313411D56f191cBC367AeA5e9BdE69817B7c537D#balances  pre ico contract  https://etherscan.io/address/0xdae46fadfd30e7b6de74937626adf09d947ecc62 ETH Balance:    1.94915525 Ether,False
8,msg23935546,https://bitcointalk.org/index.php?topic=2347916.0,msg23933459,1148,Announcements (Altcoins),2017-11-02 15:50:34,ReMeChain,Member,84,10,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,   It's both) Remechain is a global marketplace for the safe and secure trading of secondary metals on the basis of blockchain technology. iRMC token (our token) is issued on the basis of Ethereum blockchain by ERC-20 standard. So to buy our tokens any participant must have an Ethereum wallet with ETH (cryptocurrency). Thank you),False
9,msg23938170,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2017-11-02 16:42:40,helloinox,Member,85,10,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,It was made to support the Buyer-Suppliers relationship? Every kind of goods?,False
10,msg23941368,https://bitcointalk.org/index.php?topic=2347916.0,msg23938170,1148,Announcements (Altcoins),2017-11-02 17:55:06,ReMeChain,Member,84,10,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,   It was made to support Buyer-Suppliers relationship for the safe and secure trading of secondary metals. In the future we plan to expand on the other raw materials markets.,False
11,msg23951802,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2017-11-02 22:30:29,OlegEfimov,Newbie,9,0,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,"Oh, I think this project will help a lot to my business. 100% will support it. Thank you, guys and good luck",False
12,msg23952148,https://bitcointalk.org/index.php?topic=2347916.0,msg23951802,1148,Announcements (Altcoins),2017-11-02 22:41:02,ReMeChain,Member,84,10,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,"  Thanks, Oleg! We are glad to help people",False
13,msg23984561,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2017-11-03 14:41:45,ReMeChain,Member,84,10,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,A very interesting article was posted on our medium! Look it up. Read now  https://medium.com/@ReMeChain/remechain-brings-transparency-and-efficient-conditions-to-market-participants-b5d67e822903,False
14,msg23987817,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2017-11-03 15:49:15,Crypto_Enthusiast,Sr. Member,462,250,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,Hi! You write that it is difficult to gather information about metal suppliers and buyers. Make a base for you. Have you already collected this information?,False
15,msg23990178,https://bitcointalk.org/index.php?topic=2347916.0,,1148,Announcements (Altcoins),2017-11-03 16:41:00,mentalmourn,Newbie,48,0,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,Which rights do your tokens provide its holders with?,False
16,msg23993430,https://bitcointalk.org/index.php?topic=2347916.0,msg23987817,1148,Announcements (Altcoins),2017-11-03 18:00:31,ReMeChain,Member,84,10,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,"    Yes, we already gathered necessary information and made a base. But you can send your offer to our email anyway: info@remechain.io. There is always room for improvement)",False
17,msg23993668,https://bitcointalk.org/index.php?topic=2347916.0,msg23990178,1148,Announcements (Altcoins),2017-11-03 18:06:54,ReMeChain,Member,84,10,,[ANN][PRE-ICO] ReMeChain Buyer-Suppliers Ecosystem,"   Tokens give the right to receive a share of the campaign profits, namely 50% of the net profit, received as a 1% commission from the trading turnover of the platform participants. This is programmed in Remechain smart-contract.",False
